,Country or Area,Year(s),Variant,Value
3312,Thailand,1960-1965,Medium,6.13
3313,Thailand,1955-1960,Medium,6.138
3314,Thailand,1950-1955,Medium,6.138
3315,Timor-Leste,2010-2015,Medium,4.4
3316,Timor-Leste,2005-2010,Medium,5.3
3317,Timor-Leste,2000-2005,Medium,6.25
3318,Timor-Leste,1995-2000,Medium,5.8
3319,Timor-Leste,1990-1995,Medium,5.6
3320,Timor-Leste,1985-1990,Medium,5.4
3321,Timor-Leste,1980-1985,Medium,5.5
3322,Timor-Leste,1975-1980,Medium,5.0
3323,Timor-Leste,1970-1975,Medium,5.5
3324,Timor-Leste,1965-1970,Medium,5.8
3325,Timor-Leste,1960-1965,Medium,6.2
3326,Timor-Leste,1955-1960,Medium,6.4
3327,Timor-Leste,1950-1955,Medium,6.55
3328,Togo,2010-2015,Medium,4.689
3329,Togo,2005-2010,Medium,5.0360000000000005
3330,Togo,2000-2005,Medium,5.306
3331,Togo,1995-2000,Medium,5.545
3332,Togo,1990-1995,Medium,5.9
3333,Togo,1985-1990,Medium,6.5
3334,Togo,1980-1985,Medium,7.057
3335,Togo,1975-1980,Medium,7.277
3336,Togo,1970-1975,Medium,7.199
3337,Togo,1965-1970,Medium,6.937
3338,Togo,1960-1965,Medium,6.652
3339,Togo,1955-1960,Medium,6.422000000000001
3340,Togo,1950-1955,Medium,6.334
3354,Tonga,2010-2015,Medium,3.7889999999999997
3355,Tonga,2005-2010,Medium,4.034
3356,Tonga,2000-2005,Medium,4.228
3357,Tonga,1995-2000,Medium,4.291
3358,Tonga,1990-1995,Medium,4.615
3359,Tonga,1985-1990,Medium,4.736000000000001
3360,Tonga,1980-1985,Medium,5.5
3361,Tonga,1975-1980,Medium,5.5
3362,Tonga,1970-1975,Medium,5.5
3363,Tonga,1965-1970,Medium,6.5
3364,Tonga,1960-1965,Medium,7.3
3365,Tonga,1955-1960,Medium,7.3
3366,Tonga,1950-1955,Medium,7.3
3367,Trinidad and Tobago,2010-2015,Medium,1.796
3368,Trinidad and Tobago,2005-2010,Medium,1.8
3369,Trinidad and Tobago,2000-2005,Medium,1.75
3370,Trinidad and Tobago,1995-2000,Medium,1.82
3371,Trinidad and Tobago,1990-1995,Medium,2.18
3372,Trinidad and Tobago,1985-1990,Medium,2.75
3373,Trinidad and Tobago,1980-1985,Medium,3.28
3374,Trinidad and Tobago,1975-1980,Medium,3.24
3375,Trinidad and Tobago,1970-1975,Medium,3.45
3376,Trinidad and Tobago,1965-1970,Medium,3.81
3377,Trinidad and Tobago,1960-1965,Medium,5.04
3378,Trinidad and Tobago,1955-1960,Medium,5.3
3379,Trinidad and Tobago,1950-1955,Medium,5.3
3380,Tunisia,2010-2015,Medium,2.252
3381,Tunisia,2005-2010,Medium,2.024
3382,Tunisia,2000-2005,Medium,2.04
3383,Tunisia,1995-2000,Medium,2.344
3384,Tunisia,1990-1995,Medium,2.98
3385,Tunisia,1985-1990,Medium,4.002
3386,Tunisia,1980-1985,Medium,4.82
3387,Tunisia,1975-1980,Medium,5.65
3388,Tunisia,1970-1975,Medium,6.385
3389,Tunisia,1965-1970,Medium,6.92
3390,Tunisia,1960-1965,Medium,6.99
3391,Tunisia,1955-1960,Medium,6.85
3392,Tunisia,1950-1955,Medium,6.65
3393,Turkey,2010-2015,Medium,2.121
3394,Turkey,2005-2010,Medium,2.202
3395,Turkey,2000-2005,Medium,2.373
3396,Turkey,1995-2000,Medium,2.648
3397,Turkey,1990-1995,Medium,2.898
3398,Turkey,1985-1990,Medium,3.387
3399,Turkey,1980-1985,Medium,4.111000000000001
3400,Turkey,1975-1980,Medium,4.695
3401,Turkey,1970-1975,Medium,5.393
3402,Turkey,1965-1970,Medium,5.8
3403,Turkey,1960-1965,Medium,6.202000000000001
3404,Turkey,1955-1960,Medium,6.496
3405,Turkey,1950-1955,Medium,6.686
3406,Turkmenistan,2010-2015,Medium,3.0
3407,Turkmenistan,2005-2010,Medium,2.65
3408,Turkmenistan,2000-2005,Medium,2.755
3409,Turkmenistan,1995-2000,Medium,3.03
3410,Turkmenistan,1990-1995,Medium,4.03
3411,Turkmenistan,1985-1990,Medium,4.55
3412,Turkmenistan,1980-1985,Medium,4.79
3413,Turkmenistan,1975-1980,Medium,5.6
3414,Turkmenistan,1970-1975,Medium,6.187
3415,Turkmenistan,1965-1970,Medium,6.56
3416,Turkmenistan,1960-1965,Medium,6.8
3417,Turkmenistan,1955-1960,Medium,6.2
3418,Turkmenistan,1950-1955,Medium,5.3
3445,Uganda,2010-2015,Medium,5.78
3446,Uganda,2005-2010,Medium,6.38
3447,Uganda,2000-2005,Medium,6.745
3448,Uganda,1995-2000,Medium,6.946000000000001
3449,Uganda,1990-1995,Medium,7.063
3450,Uganda,1985-1990,Medium,7.1
3451,Uganda,1980-1985,Medium,7.1
3452,Uganda,1975-1980,Medium,7.1
3453,Uganda,1970-1975,Medium,7.1
3454,Uganda,1965-1970,Medium,7.12
3455,Uganda,1960-1965,Medium,7.05
3456,Uganda,1955-1960,Medium,6.95
3457,Uganda,1950-1955,Medium,6.9
3458,Ukraine,2010-2015,Medium,1.489
3459,Ukraine,2005-2010,Medium,1.383
3460,Ukraine,2000-2005,Medium,1.145
3461,Ukraine,1995-2000,Medium,1.24
3462,Ukraine,1990-1995,Medium,1.621
3463,Ukraine,1985-1990,Medium,1.95
3464,Ukraine,1980-1985,Medium,2.004
3465,Ukraine,1975-1980,Medium,1.98
3466,Ukraine,1970-1975,Medium,2.079
3467,Ukraine,1965-1970,Medium,2.02
3468,Ukraine,1960-1965,Medium,2.135
3469,Ukraine,1955-1960,Medium,2.7
3470,Ukraine,1950-1955,Medium,2.81
3484,United Arab Emirates,2010-2015,Medium,1.695
3485,United Arab Emirates,2005-2010,Medium,1.97
3486,United Arab Emirates,2000-2005,Medium,2.4
3487,United Arab Emirates,1995-2000,Medium,2.97
3488,United Arab Emirates,1990-1995,Medium,3.925
3489,United Arab Emirates,1985-1990,Medium,4.9
3490,United Arab Emirates,1980-1985,Medium,5.3
3491,United Arab Emirates,1975-1980,Medium,5.75
3492,United Arab Emirates,1970-1975,Medium,6.45
3493,United Arab Emirates,1965-1970,Medium,6.77
3494,United Arab Emirates,1960-1965,Medium,6.87
3495,United Arab Emirates,1955-1960,Medium,6.97
3496,United Arab Emirates,1950-1955,Medium,6.97
3497,United Kingdom,2010-2015,Medium,1.8659999999999999
3498,United Kingdom,2005-2010,Medium,1.8619999999999999
3499,United Kingdom,2000-2005,Medium,1.655
3500,United Kingdom,1995-2000,Medium,1.735
3501,United Kingdom,1990-1995,Medium,1.775
3502,United Kingdom,1985-1990,Medium,1.835
3503,United Kingdom,1980-1985,Medium,1.775
3504,United Kingdom,1975-1980,Medium,1.73
3505,United Kingdom,1970-1975,Medium,2.01
3506,United Kingdom,1965-1970,Medium,2.57
3507,United Kingdom,1960-1965,Medium,2.81
3508,United Kingdom,1955-1960,Medium,2.49
3509,United Kingdom,1950-1955,Medium,2.18
3510,United Republic of Tanzania,2010-2015,Medium,5.239
3511,United Republic of Tanzania,2005-2010,Medium,5.579
3512,United Republic of Tanzania,2000-2005,Medium,5.66
3513,United Republic of Tanzania,1995-2000,Medium,5.75
3514,United Republic of Tanzania,1990-1995,Medium,6.05
3515,United Republic of Tanzania,1985-1990,Medium,6.36
3516,United Republic of Tanzania,1980-1985,Medium,6.55
3517,United Republic of Tanzania,1975-1980,Medium,6.73
3518,United Republic of Tanzania,1970-1975,Medium,6.75
3519,United Republic of Tanzania,1965-1970,Medium,6.79
3520,United Republic of Tanzania,1960-1965,Medium,6.8
3521,United Republic of Tanzania,1955-1960,Medium,6.801
3522,United Republic of Tanzania,1950-1955,Medium,6.74
3523,United States of America,2010-2015,Medium,1.875
3524,United States of America,2005-2010,Medium,2.055
3525,United States of America,2000-2005,Medium,2.042
3526,United States of America,1995-2000,Medium,1.996
3527,United States of America,1990-1995,Medium,2.03
3528,United States of America,1985-1990,Medium,1.915
3529,United States of America,1980-1985,Medium,1.804
3530,United States of America,1975-1980,Medium,1.7719999999999998
3531,United States of America,1970-1975,Medium,2.029
3532,United States of America,1965-1970,Medium,2.543
3533,United States of America,1960-1965,Medium,3.234
3534,United States of America,1955-1960,Medium,3.582
3535,United States of America,1950-1955,Medium,3.3110000000000004
3536,United States Virgin Islands,2010-2015,Medium,2.2880000000000003
3537,United States Virgin Islands,2005-2010,Medium,2.418
3538,United States Virgin Islands,2000-2005,Medium,2.14
3539,United States Virgin Islands,1995-2000,Medium,2.194
3540,United States Virgin Islands,1990-1995,Medium,2.795
3541,United States Virgin Islands,1985-1990,Medium,3.022
3542,United States Virgin Islands,1980-1985,Medium,2.971
3543,United States Virgin Islands,1975-1980,Medium,3.488
3544,United States Virgin Islands,1970-1975,Medium,4.658
3545,United States Virgin Islands,1965-1970,Medium,5.523
3546,United States Virgin Islands,1960-1965,Medium,5.672000000000001
3547,United States Virgin Islands,1955-1960,Medium,5.492999999999999
3548,United States Virgin Islands,1950-1955,Medium,5.251
3549,Upper-middle-income countries,2010-2015,Medium,1.87
3550,Upper-middle-income countries,2005-2010,Medium,1.8319999999999999
3551,Upper-middle-income countries,2000-2005,Medium,1.85
3552,Upper-middle-income countries,1995-2000,Medium,1.956
3553,Upper-middle-income countries,1990-1995,Medium,2.222
3554,Upper-middle-income countries,1985-1990,Medium,2.9530000000000003
3555,Upper-middle-income countries,1980-1985,Medium,2.9819999999999998
3556,Upper-middle-income countries,1975-1980,Medium,3.409
3557,Upper-middle-income countries,1970-1975,Medium,4.593
3558,Upper-middle-income countries,1965-1970,Medium,5.502999999999999
3559,Upper-middle-income countries,1960-1965,Medium,5.537000000000001
3560,Upper-middle-income countries,1955-1960,Medium,5.212000000000001
3561,Upper-middle-income countries,1950-1955,Medium,5.569
3562,Uruguay,2010-2015,Medium,2.01
3563,Uruguay,2005-2010,Medium,2.03
3564,Uruguay,2000-2005,Medium,2.18
3565,Uruguay,1995-2000,Medium,2.3
3566,Uruguay,1990-1995,Medium,2.49
3567,Uruguay,1985-1990,Medium,2.53
3568,Uruguay,1980-1985,Medium,2.57
3569,Uruguay,1975-1980,Medium,2.89
3570,Uruguay,1970-1975,Medium,3.0
3571,Uruguay,1965-1970,Medium,2.8
3572,Uruguay,1960-1965,Medium,2.9
3573,Uruguay,1955-1960,Medium,2.83
3574,Uruguay,1950-1955,Medium,2.73
3575,Uzbekistan,2010-2015,Medium,2.43
3576,Uzbekistan,2005-2010,Medium,2.49
3577,Uzbekistan,2000-2005,Medium,2.513
3578,Uzbekistan,1995-2000,Medium,3.1
3579,Uzbekistan,1990-1995,Medium,3.95
3580,Uzbekistan,1985-1990,Medium,4.4
3581,Uzbekistan,1980-1985,Medium,4.8
3582,Uzbekistan,1975-1980,Medium,5.465
3583,Uzbekistan,1970-1975,Medium,6.156000000000001
3584,Uzbekistan,1965-1970,Medium,6.4
3585,Uzbekistan,1960-1965,Medium,6.5
3586,Uzbekistan,1955-1960,Medium,5.9
3587,Uzbekistan,1950-1955,Medium,5.3
3588,Vanuatu,2010-2015,Medium,4.0
3589,Vanuatu,2005-2010,Medium,4.2
3590,Vanuatu,2000-2005,Medium,4.4
3591,Vanuatu,1995-2000,Medium,4.59
3592,Vanuatu,1990-1995,Medium,4.83
3593,Vanuatu,1985-1990,Medium,5.04
3594,Vanuatu,1980-1985,Medium,5.4
3595,Vanuatu,1975-1980,Medium,5.75
3596,Vanuatu,1970-1975,Medium,6.11
3597,Vanuatu,1965-1970,Medium,6.46
3598,Vanuatu,1960-1965,Medium,7.0
3599,Vanuatu,1955-1960,Medium,7.35
3600,Vanuatu,1950-1955,Medium,7.6
3601,Venezuela (Bolivarian Republic of),2010-2015,Medium,2.405
3602,Venezuela (Bolivarian Republic of),2005-2010,Medium,2.5469999999999997
3603,Venezuela (Bolivarian Republic of),2000-2005,Medium,2.7230000000000003
3604,Venezuela (Bolivarian Republic of),1995-2000,Medium,2.9419999999999997
3605,Venezuela (Bolivarian Republic of),1990-1995,Medium,3.25
3606,Venezuela (Bolivarian Republic of),1985-1990,Medium,3.648
3607,Venezuela (Bolivarian Republic of),1980-1985,Medium,3.957
3608,Venezuela (Bolivarian Republic of),1975-1980,Medium,4.468
3609,Venezuela (Bolivarian Republic of),1970-1975,Medium,4.941
3610,Venezuela (Bolivarian Republic of),1965-1970,Medium,5.7
3611,Venezuela (Bolivarian Republic of),1960-1965,Medium,6.18
3612,Venezuela (Bolivarian Republic of),1955-1960,Medium,6.457999999999999
3613,Venezuela (Bolivarian Republic of),1950-1955,Medium,6.457999999999999
3614,Viet Nam,2010-2015,Medium,1.962
3615,Viet Nam,2005-2010,Medium,1.9280000000000002
3616,Viet Nam,2000-2005,Medium,1.921
3617,Viet Nam,1995-2000,Medium,2.249
3618,Viet Nam,1990-1995,Medium,3.227
3619,Viet Nam,1985-1990,Medium,3.85
3620,Viet Nam,1980-1985,Medium,4.6
3621,Viet Nam,1975-1980,Medium,5.499
3622,Viet Nam,1970-1975,Medium,6.329
3623,Viet Nam,1965-1970,Medium,6.465
3624,Viet Nam,1960-1965,Medium,6.417999999999999
3625,Viet Nam,1955-1960,Medium,6.164
3626,Viet Nam,1950-1955,Medium,5.399
3640,Western Africa,2010-2015,Medium,5.515
3641,Western Africa,2005-2010,Medium,5.742000000000001
3642,Western Africa,2000-2005,Medium,5.95
3643,Western Africa,1995-2000,Medium,6.153
3644,Western Africa,1990-1995,Medium,6.395
3645,Western Africa,1985-1990,Medium,6.6610000000000005
3646,Western Africa,1980-1985,Medium,6.86
3647,Western Africa,1975-1980,Medium,6.9
3648,Western Africa,1970-1975,Medium,6.797999999999999
3649,Western Africa,1965-1970,Medium,6.627000000000001
3650,Western Africa,1960-1965,Medium,6.56
3651,Western Africa,1955-1960,Medium,6.489
3652,Western Africa,1950-1955,Medium,6.433
3653,Western Asia,2010-2015,Medium,2.859
3654,Western Asia,2005-2010,Medium,3.029
3655,Western Asia,2000-2005,Medium,3.245
3656,Western Asia,1995-2000,Medium,3.595
3657,Western Asia,1990-1995,Medium,4.0360000000000005
3658,Western Asia,1985-1990,Medium,4.512
3659,Western Asia,1980-1985,Medium,4.994
3660,Western Asia,1975-1980,Medium,5.36
3661,Western Asia,1970-1975,Medium,5.777
3662,Western Asia,1965-1970,Medium,6.039
3663,Western Asia,1960-1965,Medium,6.188
3664,Western Asia,1955-1960,Medium,6.2010000000000005
3665,Western Asia,1950-1955,Medium,6.346
3666,Western Europe,2010-2015,Medium,1.6680000000000001
3667,Western Europe,2005-2010,Medium,1.639
3668,Western Europe,2000-2005,Medium,1.5830000000000002
3669,Western Europe,1995-2000,Medium,1.518
3670,Western Europe,1990-1995,Medium,1.4880000000000002
3671,Western Europe,1985-1990,Medium,1.574
3672,Western Europe,1980-1985,Medium,1.619
3673,Western Europe,1975-1980,Medium,1.652
3674,Western Europe,1970-1975,Medium,1.962
3675,Western Europe,1965-1970,Medium,2.474
3676,Western Europe,1960-1965,Medium,2.6519999999999997
3677,Western Europe,1955-1960,Medium,2.489
3678,Western Europe,1950-1955,Medium,2.39
3679,Western Sahara,2010-2015,Medium,2.6
3680,Western Sahara,2005-2010,Medium,2.55
3681,Western Sahara,2000-2005,Medium,2.85
3682,Western Sahara,1995-2000,Medium,3.4
3683,Western Sahara,1990-1995,Medium,4.0
3684,Western Sahara,1985-1990,Medium,4.6
3685,Western Sahara,1980-1985,Medium,5.332000000000001
3686,Western Sahara,1975-1980,Medium,6.234
3687,Western Sahara,1970-1975,Medium,6.5729999999999995
3688,Western Sahara,1965-1970,Medium,6.6
3689,Western Sahara,1960-1965,Medium,6.534
3690,Western Sahara,1955-1960,Medium,6.4239999999999995
3691,Western Sahara,1950-1955,Medium,6.3420000000000005
3692,World,2010-2015,Medium,2.517
3693,World,2005-2010,Medium,2.5839999999999996
3694,World,2000-2005,Medium,2.6510000000000002
3695,World,1995-2000,Medium,2.7769999999999997
3696,World,1990-1995,Medium,3.005
3697,World,1985-1990,Medium,3.4389999999999996
3698,World,1980-1985,Medium,3.588
3699,World,1975-1980,Medium,3.861
3700,World,1970-1975,Medium,4.471
3701,World,1965-1970,Medium,4.926
3702,World,1960-1965,Medium,5.018
3703,World,1955-1960,Medium,4.897
3704,World,1950-1955,Medium,4.967
3718,Yemen,2010-2015,Medium,4.4
3719,Yemen,2005-2010,Medium,5.0
3720,Yemen,2000-2005,Medium,5.9
3721,Yemen,1995-2000,Medium,6.8
3722,Yemen,1990-1995,Medium,8.2
3723,Yemen,1985-1990,Medium,8.8
3724,Yemen,1980-1985,Medium,8.8
3725,Yemen,1975-1980,Medium,8.6
3726,Yemen,1970-1975,Medium,8.5
3727,Yemen,1965-1970,Medium,8.25
3728,Yemen,1960-1965,Medium,8.0
3729,Yemen,1955-1960,Medium,7.9
3730,Yemen,1950-1955,Medium,7.8
3731,Zambia,2010-2015,Medium,5.2
3732,Zambia,2005-2010,Medium,5.6
3733,Zambia,2000-2005,Medium,5.95
3734,Zambia,1995-2000,Medium,6.1
3735,Zambia,1990-1995,Medium,6.3
3736,Zambia,1985-1990,Medium,6.6
3737,Zambia,1980-1985,Medium,6.9
3738,Zambia,1975-1980,Medium,7.25
3739,Zambia,1970-1975,Medium,7.4
3740,Zambia,1965-1970,Medium,7.3
3741,Zambia,1960-1965,Medium,7.25
3742,Zambia,1955-1960,Medium,6.95
3743,Zambia,1950-1955,Medium,6.7
3744,Zimbabwe,2010-2015,Medium,4.09
3745,Zimbabwe,2005-2010,Medium,3.885
3746,Zimbabwe,2000-2005,Medium,3.72
3747,Zimbabwe,1995-2000,Medium,3.885
3748,Zimbabwe,1990-1995,Medium,4.415
3749,Zimbabwe,1985-1990,Medium,5.372999999999999
3750,Zimbabwe,1980-1985,Medium,6.3020000000000005
3751,Zimbabwe,1975-1980,Medium,7.3
3752,Zimbabwe,1970-1975,Medium,7.4
3753,Zimbabwe,1965-1970,Medium,7.4
3754,Zimbabwe,1960-1965,Medium,7.3
3755,Zimbabwe,1955-1960,Medium,7.0
3756,Zimbabwe,1950-1955,Medium,6.8
